edad,edad2,educ,horastrabj,nhogar,P21,PP04C,mujer,casado_unido,asalariado,tiene_cobertura_salud
52,2704,15.0,55.0,4,1300000.0,11.0,1,1,1,1
23,529,12.0,0.0,3,1550000.0,8.0,0,0,1,1
38,1444,8.0,72.0,4,800000.0,6.0,0,1,1,0
22,484,12.0,36.0,2,800000.0,2.0,1,0,1,0
29,841,11.0,54.0,5,1000000.0,9.0,0,0,1,1
26,676,8.0,54.0,5,1500000.0,11.0,0,0,1,1
22,484,12.0,54.0,5,1000000.0,3.0,0,0,1,0
41,1681,17.0,50.0,2,1500000.0,3.0,0,1,0,0
63,3969,4.0,9.0,2,0.0,8.0,1,0,1,1
57,3249,12.0,24.0,3,200000.0,1.0,1,1,0,0
55,3025,9.0,35.0,10,280000.0,6.0,1,1,1,0
57,3249,6.0,35.0,10,60000.0,1.0,0,1,0,0
67,4489,12.0,35.0,10,70000.0,1.0,0,0,0,0
26,676,8.0,35.0,10,400000.0,2.0,1,0,1,0
38,1444,9.0,24.0,4,800000.0,6.0,1,1,1,1
56,3136,9.0,24.0,3,650000.0,1.0,0,1,0,0
57,3249,12.0,40.0,3,3000000.0,1.0,0,1,0,1
39,1521,15.0,27.0,2,550000.0,9.0,1,0,1,1
45,2025,6.0,42.0,4,0.0,2.0,1,1,0,1
25,625,11.0,42.0,4,500000.0,2.0,1,0,0,1
75,5625,3.0,42.0,1,840000.0,1.0,1,0,0,1
50,2500,6.0,40.0,4,0.0,2.0,1,1,0,0
52,2704,15.0,32.0,3,1200000.0,8.0,1,1,1,1
52,2704,12.0,32.0,3,1400000.0,12.0,0,1,1,1
24,576,12.0,22.0,5,1000000.0,5.0,1,0,1,1
36,1296,12.0,50.0,2,1200000.0,6.0,1,1,1,1
30,900,14.0,48.0,3,800000.0,7.0,0,1,1,1
48,2304,17.0,48.0,3,1600000.0,12.0,1,1,1,1
28,784,12.0,12.0,4,80000.0,1.0,1,0,1,0
52,2704,12.0,24.0,5,2000000.0,1.0,0,1,0,0
52,2704,4.0,40.0,6,900000.0,2.0,0,1,0,0
50,2500,12.0,70.0,2,1500000.0,10.0,0,1,1,1
26,676,11.0,45.0,1,900000.0,12.0,1,0,1,1
26,676,12.0,40.0,3,1800000.0,1.0,0,0,0,1
69,4761,6.0,9.0,2,100000.0,1.0,0,1,0,1
58,3364,15.0,40.0,3,1500000.0,6.0,1,1,1,1
50,2500,6.0,40.0,5,500000.0,1.0,0,1,0,0
55,3025,6.0,56.0,3,400000.0,1.0,1,1,0,0
32,1024,15.0,40.0,2,1800000.0,8.0,0,1,1,1
32,1024,19.0,40.0,2,2350000.0,9.0,1,1,1,1
62,3844,13.0,40.0,3,1400000.0,7.0,0,1,1,1
50,2500,6.0,12.0,3,600000.0,1.0,0,1,0,0
64,4096,12.0,60.0,2,2000000.0,1.0,0,1,0,1
19,361,10.0,14.0,1,200000.0,2.0,0,0,1,1
58,3364,12.0,41.0,1,500000.0,1.0,0,0,0,1
47,2209,12.0,48.0,5,600000.0,1.0,0,1,0,0
40,1600,12.0,40.0,4,500000.0,6.0,1,1,1,0
42,1764,6.0,40.0,4,500000.0,6.0,0,1,1,0
46,2116,7.0,12.0,3,400000.0,1.0,1,1,0,1
66,4356,12.0,40.0,1,700000.0,1.0,0,0,1,1
36,1296,12.0,36.0,3,700000.0,3.0,1,1,0,0
34,1156,13.0,36.0,3,1060000.0,9.0,0,1,1,1
51,2601,17.0,50.0,3,4000000.0,12.0,0,1,1,1
48,2304,15.0,50.0,3,700000.0,9.0,1,1,1,1
65,4225,6.0,8.0,1,200000.0,1.0,0,0,1,1
53,2809,10.0,36.0,4,800000.0,1.0,0,0,0,0
46,2116,7.0,0.0,4,1100000.0,7.0,0,1,1,1
47,2209,12.0,40.0,5,300000.0,5.0,1,1,1,1
22,484,15.0,40.0,5,600000.0,7.0,1,0,1,0
48,2304,6.0,52.0,6,500000.0,1.0,0,0,0,0
48,2304,12.0,36.0,6,1600000.0,8.0,0,1,1,1
21,441,12.0,36.0,6,2600000.0,11.0,0,0,1,1
62,3844,9.0,35.0,1,500000.0,3.0,0,0,1,1
43,1849,11.0,66.0,5,900000.0,4.0,0,1,1,0
45,2025,15.0,42.0,2,600000.0,8.0,0,0,1,1
23,529,12.0,42.0,2,650000.0,12.0,0,0,1,1
29,841,15.0,20.0,4,950000.0,11.0,1,1,1,1
38,1444,12.0,60.0,1,1500000.0,9.0,0,1,1,1
39,1521,9.0,40.0,1,1200000.0,11.0,0,0,1,1
64,4096,14.0,15.0,2,800000.0,1.0,0,1,0,1
59,3481,14.0,15.0,2,500000.0,2.0,1,1,0,1
26,676,13.0,48.0,2,800000.0,8.0,0,1,1,1
37,1369,12.0,63.0,2,400000.0,1.0,0,1,0,0
35,1225,12.0,63.0,2,700000.0,1.0,1,1,0,0
29,841,15.0,32.0,2,700000.0,1.0,1,0,0,1
52,2704,15.0,48.0,3,1300000.0,8.0,0,1,1,1
60,3600,17.0,42.0,1,2300000.0,7.0,1,0,1,1
36,1296,12.0,60.0,4,1700000.0,12.0,0,1,1,1
33,1089,15.0,60.0,4,250000.0,1.0,1,1,0,1
51,2601,7.0,36.0,3,500000.0,1.0,0,1,0,0
39,1521,12.0,12.0,3,400000.0,9.0,1,1,1,1
38,1444,12.0,48.0,2,1500000.0,5.0,1,1,0,1
31,961,17.0,48.0,2,2000000.0,2.0,0,1,0,1
72,5184,15.0,30.0,2,2500000.0,6.0,1,0,0,1
60,3600,12.0,30.0,2,1200000.0,10.0,1,0,1,1
24,576,15.0,40.0,2,1500000.0,12.0,0,1,1,1
23,529,16.0,40.0,2,500000.0,11.0,1,1,1,1
42,1764,12.0,48.0,2,1250000.0,8.0,0,0,1,1
30,900,10.0,50.0,4,500000.0,6.0,1,1,1,0
31,961,10.0,50.0,4,500000.0,6.0,0,1,1,1
59,3481,12.0,55.0,3,5000000.0,1.0,0,1,0,1
37,1369,17.0,13.0,4,1600000.0,1.0,1,1,0,1
33,1089,13.0,13.0,4,1400000.0,11.0,0,1,1,1
39,1521,11.0,16.0,1,1000000.0,1.0,0,0,0,0
45,2025,12.0,54.0,5,1560000.0,12.0,0,1,1,1
45,2025,15.0,54.0,5,1450000.0,7.0,1,1,1,1
33,1089,7.0,30.0,5,500000.0,4.0,0,1,0,0
32,1024,12.0,30.0,5,500000.0,4.0,1,1,0,0
56,3136,9.0,76.0,3,0.0,1.0,1,0,0,1
69,4761,17.0,30.0,2,1000000.0,2.0,0,1,0,1
51,2601,12.0,36.0,2,1200000.0,11.0,0,1,1,1
52,2704,12.0,36.0,2,1500000.0,8.0,1,1,1,1
34,1156,8.0,69.0,3,500000.0,1.0,1,0,0,0
72,5184,6.0,25.0,1,200000.0,1.0,1,0,0,1
54,2916,14.0,20.0,2,500000.0,5.0,1,0,1,1
23,529,15.0,30.0,2,1500000.0,6.0,0,0,1,1
32,1024,14.0,30.0,2,1000000.0,1.0,0,1,0,1
28,784,17.0,30.0,2,1000000.0,6.0,0,1,1,1
37,1369,12.0,0.0,7,450000.0,6.0,0,1,1,1
20,400,12.0,0.0,7,300000.0,6.0,0,0,1,1
60,3600,3.0,40.0,2,600000.0,6.0,1,1,1,1
48,2304,7.0,40.0,2,480000.0,4.0,0,1,1,0
41,1681,12.0,40.0,3,1700000.0,6.0,0,1,1,1
41,1681,14.0,40.0,4,880000.0,3.0,1,1,1,1
38,1444,12.0,40.0,4,900000.0,1.0,0,1,0,0
62,3844,12.0,30.0,3,1500000.0,8.0,0,1,1,1
33,1089,15.0,30.0,2,1600000.0,12.0,1,0,1,1
51,2601,12.0,45.0,6,1500000.0,12.0,0,0,1,1
26,676,17.0,40.0,5,400000.0,3.0,1,0,1,1
22,484,14.0,40.0,5,1100000.0,11.0,1,0,1,1
22,484,14.0,40.0,5,800000.0,9.0,1,0,1,1
59,3481,12.0,45.0,3,1900000.0,12.0,1,0,1,1
28,784,12.0,45.0,3,1600000.0,8.0,0,0,1,1
35,1225,12.0,28.0,4,1200000.0,12.0,1,1,1,1
37,1369,8.0,28.0,4,1000000.0,1.0,0,1,0,1
60,3600,6.0,24.0,4,800000.0,3.0,0,1,1,0
57,3249,9.0,24.0,4,500000.0,6.0,1,1,1,1
25,625,12.0,24.0,4,950000.0,6.0,1,0,1,1
50,2500,6.0,43.0,6,600000.0,2.0,0,1,1,0
24,576,12.0,43.0,6,200000.0,1.0,1,0,0,0
23,529,12.0,54.0,5,520000.0,8.0,1,0,1,1
41,1681,13.0,31.0,4,419000.0,12.0,1,0,1,1
20,400,12.0,31.0,4,980000.0,12.0,0,0,1,1
46,2116,12.0,48.0,4,400000.0,3.0,1,1,1,0
48,2304,12.0,43.0,4,2300000.0,7.0,0,1,1,1
30,900,17.0,40.0,2,1600000.0,11.0,1,1,1,1
34,1156,17.0,48.0,4,2000000.0,5.0,1,1,0,1
25,625,10.0,24.0,2,0.0,6.0,0,1,1,0
82,6724,12.0,25.0,1,800000.0,2.0,0,0,1,1
35,1225,12.0,40.0,2,800000.0,1.0,0,1,0,0
34,1156,10.0,40.0,2,2000000.0,1.0,1,1,0,1
46,2116,14.0,84.0,5,400000.0,2.0,0,1,0,0
49,2401,12.0,84.0,5,200000.0,2.0,1,1,0,0
35,1225,12.0,72.0,1,3000000.0,10.0,0,1,1,1
58,3364,15.0,30.0,1,1200000.0,12.0,1,0,1,1
42,1764,17.0,30.0,4,1000000.0,9.0,1,1,1,1
42,1764,6.0,40.0,5,600000.0,5.0,0,1,1,0
24,576,12.0,40.0,1,1000000.0,1.0,0,0,0,0
54,2916,6.0,36.0,4,130000.0,1.0,0,1,0,0
50,2500,12.0,36.0,4,80000.0,1.0,1,1,0,0
36,1296,9.0,36.0,4,750000.0,6.0,0,0,1,0
38,1444,15.0,20.0,6,1500000.0,7.0,1,1,1,1
46,2116,12.0,20.0,4,1100000.0,9.0,0,1,1,1
34,1156,17.0,44.0,2,2200000.0,7.0,0,1,1,1
29,841,16.0,44.0,2,1680000.0,6.0,1,1,1,1
50,2500,17.0,44.0,3,2500000.0,1.0,0,1,0,1
36,1296,12.0,40.0,5,700000.0,2.0,1,1,1,1
37,1369,12.0,12.0,4,360000.0,3.0,1,1,1,0
25,625,12.0,27.0,1,215000.0,7.0,0,0,1,0
77,5929,3.0,40.0,3,400000.0,1.0,0,1,0,1
43,1849,12.0,43.0,4,600000.0,7.0,1,1,1,1
20,400,15.0,43.0,4,250000.0,1.0,1,0,0,1
39,1521,12.0,48.0,1,500000.0,1.0,0,0,0,0
22,484,12.0,40.0,3,1200000.0,2.0,0,1,1,0
31,961,12.0,63.0,3,500000.0,1.0,0,1,0,0
26,676,12.0,40.0,4,100000.0,1.0,0,0,0,1
62,3844,15.0,40.0,4,1200000.0,8.0,0,1,1,1
52,2704,6.0,40.0,4,100000.0,1.0,1,1,0,1
40,1600,12.0,60.0,4,1200000.0,12.0,0,1,1,1
44,1936,17.0,40.0,3,1000000.0,2.0,0,1,0,1
45,2025,17.0,40.0,3,4000000.0,2.0,1,1,0,1
45,2025,12.0,48.0,6,1800000.0,10.0,0,1,1,1
41,1681,15.0,48.0,6,850000.0,9.0,1,1,1,1
22,484,12.0,48.0,6,0.0,2.0,0,0,1,1
40,1600,12.0,48.0,3,1800000.0,9.0,0,1,1,1
36,1296,12.0,48.0,3,800000.0,6.0,1,1,1,1
53,2809,8.0,48.0,1,800000.0,1.0,0,0,0,1
59,3481,17.0,48.0,1,2000000.0,5.0,0,0,0,1
51,2601,15.0,43.0,2,700000.0,8.0,1,0,1,1
55,3025,19.0,27.0,1,800000.0,1.0,1,0,0,1
43,1849,17.0,40.0,1,2100000.0,12.0,1,0,1,1
62,3844,9.0,70.0,2,1300000.0,1.0,0,1,0,1
46,2116,14.0,70.0,2,500000.0,9.0,1,0,1,1
51,2601,15.0,45.0,3,1700000.0,10.0,1,1,1,1
58,3364,15.0,44.0,2,800000.0,10.0,1,0,1,1
25,625,17.0,44.0,2,800000.0,9.0,1,1,1,1
44,1936,8.0,0.0,4,900000.0,7.0,1,1,1,1
27,729,11.0,48.0,1,335000.0,2.0,0,0,1,0
56,3136,12.0,16.0,3,300000.0,1.0,1,1,0,1
64,4096,6.0,30.0,3,600000.0,10.0,1,1,1,1
34,1156,19.0,45.0,1,2400000.0,12.0,0,0,1,1
44,1936,15.0,60.0,4,1800000.0,8.0,0,1,1,1
40,1600,16.0,60.0,4,1600000.0,12.0,1,1,1,1
35,1225,15.0,0.0,4,900000.0,12.0,0,1,1,1
41,1681,15.0,0.0,4,1000000.0,12.0,1,1,1,1
43,1849,9.0,84.0,7,1500000.0,1.0,0,1,0,0
60,3600,12.0,40.0,2,800000.0,9.0,0,0,1,1
51,2601,17.0,60.0,4,2500000.0,1.0,0,1,0,1
50,2500,15.0,60.0,4,1400000.0,6.0,1,1,1,1
36,1296,12.0,40.0,2,1000000.0,3.0,1,1,1,1
43,1849,12.0,40.0,2,800000.0,7.0,0,1,1,1
31,961,12.0,35.0,4,2000000.0,8.0,0,1,1,1
29,841,12.0,35.0,4,300000.0,1.0,1,1,0,1
62,3844,6.0,45.0,3,900000.0,8.0,0,1,1,1
46,2116,12.0,48.0,5,700000.0,2.0,0,1,1,1
30,900,12.0,48.0,5,1322000.0,6.0,1,1,1,1
59,3481,6.0,24.0,5,200000.0,1.0,0,1,0,0
45,2025,17.0,40.0,3,1000000.0,7.0,1,1,1,1
49,2401,12.0,40.0,3,1200000.0,7.0,0,1,1,1
40,1600,12.0,60.0,3,980000.0,11.0,0,1,1,1
40,1600,11.0,26.0,4,500000.0,6.0,1,0,1,0
36,1296,15.0,25.0,3,500000.0,10.0,1,1,1,1
38,1444,12.0,25.0,3,700000.0,7.0,0,1,1,1
56,3136,9.0,48.0,1,800000.0,6.0,0,0,1,1
64,4096,6.0,48.0,1,1200000.0,10.0,0,0,1,1
43,1849,6.0,60.0,4,400000.0,1.0,0,1,0,1
32,1024,8.0,36.0,7,200000.0,1.0,1,1,0,0
32,1024,12.0,48.0,6,384000.0,3.0,1,0,1,0
32,1024,12.0,84.0,5,2500000.0,7.0,0,1,1,1
49,2401,15.0,41.0,5,900000.0,7.0,1,1,1,1
52,2704,12.0,41.0,5,1000000.0,3.0,0,1,1,1
45,2025,15.0,40.0,4,1800000.0,10.0,0,1,1,1
37,1369,17.0,40.0,4,1500000.0,9.0,1,1,1,1
53,2809,15.0,25.0,2,2000000.0,7.0,1,0,1,1
78,6084,12.0,30.0,2,1000000.0,1.0,0,1,0,1
54,2916,17.0,26.0,5,850000.0,8.0,1,0,1,1
23,529,16.0,26.0,5,400000.0,8.0,1,0,1,1
20,400,12.0,26.0,5,550000.0,8.0,0,0,1,1
36,1296,17.0,60.0,3,1900000.0,7.0,1,1,1,1
36,1296,6.0,48.0,5,600000.0,7.0,0,1,1,1
54,2916,12.0,60.0,2,1500000.0,6.0,0,1,1,1
51,2601,12.0,24.0,4,320000.0,6.0,0,0,1,1
39,1521,17.0,42.0,2,1900000.0,6.0,1,1,1,1
47,2209,8.0,42.0,2,1700000.0,11.0,0,1,1,1
52,2704,7.0,60.0,5,1700000.0,10.0,0,1,1,1
52,2704,12.0,60.0,5,1300000.0,10.0,1,1,1,1
17,289,10.0,17.0,4,0.0,1.0,1,0,0,0
26,676,12.0,36.0,3,800000.0,6.0,1,0,1,1
49,2401,6.0,48.0,1,480000.0,1.0,0,0,0,0
47,2209,12.0,20.0,2,50000.0,1.0,1,0,0,0
23,529,12.0,60.0,1,1800000.0,9.0,0,0,1,1
38,1444,12.0,8.0,4,700000.0,1.0,0,1,0,1
29,841,12.0,32.0,1,700000.0,7.0,0,0,1,1
53,2809,8.0,45.0,2,400000.0,3.0,0,1,1,0
58,3364,9.0,5.0,2,150000.0,1.0,1,0,0,1
21,441,13.0,5.0,2,1200000.0,6.0,1,0,1,1
37,1369,15.0,40.0,1,1387000.0,1.0,0,0,0,1
50,2500,12.0,40.0,1,1700000.0,12.0,1,0,1,1
33,1089,17.0,20.0,3,1200000.0,8.0,0,0,1,1
55,3025,6.0,40.0,1,680000.0,1.0,0,0,0,1
40,1600,12.0,30.0,1,1400000.0,10.0,0,0,1,1
44,1936,15.0,40.0,3,1000000.0,10.0,1,0,1,1
58,3364,12.0,9.0,4,500000.0,1.0,1,0,1,1
42,1764,19.0,30.0,4,3000000.0,1.0,1,1,0,1
43,1849,19.0,30.0,4,3000000.0,10.0,0,1,1,1
52,2704,8.0,40.0,3,1500000.0,10.0,0,1,1,1
21,441,8.0,40.0,7,480000.0,6.0,0,0,1,0
40,1600,12.0,49.0,3,500000.0,7.0,0,1,1,1
39,1521,12.0,49.0,3,480000.0,7.0,1,1,1,1
48,2304,12.0,50.0,7,400000.0,1.0,0,1,0,0
20,400,10.0,50.0,7,360000.0,3.0,1,0,1,0
35,1225,6.0,101.0,5,600000.0,2.0,0,1,0,1
34,1156,13.0,60.0,5,150000.0,1.0,1,1,0,1
51,2601,6.0,20.0,5,78000.0,7.0,1,1,1,0
26,676,12.0,20.0,5,78000.0,7.0,1,0,1,0
57,3249,6.0,20.0,5,200000.0,1.0,0,1,1,0
29,841,10.0,60.0,5,1000000.0,5.0,0,1,1,0
28,784,12.0,60.0,5,480000.0,6.0,1,1,1,0
59,3481,15.0,70.0,2,300000.0,1.0,0,1,0,0
56,3136,11.0,48.0,3,2000000.0,3.0,0,1,0,0
56,3136,12.0,48.0,3,300000.0,1.0,1,1,0,0
58,3364,6.0,40.0,3,300000.0,1.0,1,1,0,1
39,1521,13.0,8.0,1,1000000.0,1.0,1,0,1,0
52,2704,15.0,47.0,2,1900000.0,6.0,0,0,1,1
62,3844,15.0,70.0,1,2800000.0,6.0,0,0,1,0
37,1369,12.0,24.0,4,450000.0,2.0,1,1,1,0
34,1156,9.0,40.0,4,600000.0,1.0,0,1,0,0
64,4096,12.0,30.0,1,1700000.0,11.0,0,0,1,1
62,3844,12.0,40.0,5,1700000.0,4.0,0,0,1,1
34,1156,12.0,30.0,2,2600000.0,9.0,0,0,1,1
50,2500,14.0,66.0,3,900000.0,10.0,0,1,1,1
69,4761,12.0,54.0,1,250000.0,1.0,0,0,0,1
45,2025,12.0,66.0,3,800000.0,9.0,1,1,1,1
64,4096,14.0,30.0,2,300000.0,1.0,0,0,0,1
26,676,12.0,62.0,1,1100000.0,7.0,0,0,1,1
39,1521,12.0,0.0,3,1010000.0,7.0,1,1,1,1
42,1764,12.0,0.0,3,1400000.0,7.0,0,1,1,1
35,1225,13.0,59.0,4,480000.0,3.0,1,0,1,0
49,2401,9.0,30.0,9,520000.0,11.0,1,0,1,1
33,1089,12.0,30.0,9,600000.0,6.0,0,1,0,0
54,2916,12.0,10.0,3,300000.0,1.0,1,0,0,0
38,1444,15.0,48.0,4,900000.0,2.0,1,1,1,1
36,1296,16.0,40.0,4,5000000.0,1.0,0,1,1,1
50,2500,12.0,32.0,2,560000.0,2.0,1,0,1,0
51,2601,12.0,40.0,2,1000000.0,6.0,1,1,1,1
42,1764,12.0,33.0,5,600000.0,1.0,0,1,0,0
36,1296,15.0,40.0,5,1600000.0,7.0,0,1,1,1
42,1764,17.0,40.0,4,2100000.0,11.0,0,0,1,1
51,2601,12.0,40.0,1,1200000.0,1.0,0,0,0,1
43,1849,12.0,40.0,4,1500000.0,8.0,0,1,1,1
40,1600,16.0,20.0,3,2000000.0,1.0,0,1,0,1
53,2809,15.0,34.0,2,2000000.0,12.0,1,1,1,1
28,784,15.0,20.0,3,1900000.0,1.0,1,1,0,1
32,1024,12.0,52.0,1,1830000.0,12.0,0,0,1,1
51,2601,17.0,60.0,2,6350000.0,10.0,0,0,1,1
57,3249,12.0,34.0,2,0.0,10.0,0,1,1,1
36,1296,12.0,40.0,4,0.0,1.0,1,1,0,0
44,1936,12.0,20.0,3,78000.0,9.0,1,0,1,1
43,1849,6.0,40.0,4,0.0,1.0,0,1,0,1
18,324,12.0,20.0,6,360000.0,3.0,0,0,1,0
66,4356,9.0,1.0,1,80000.0,1.0,1,0,0,1
40,1600,12.0,30.0,4,700000.0,6.0,1,1,1,1
38,1444,6.0,30.0,4,1000000.0,10.0,0,1,1,1
33,1089,16.0,28.0,1,1000000.0,11.0,0,0,1,1
23,529,13.0,48.0,2,420000.0,7.0,1,0,1,1
53,2809,7.0,45.0,3,1290000.0,11.0,1,1,1,1
68,4624,12.0,24.0,3,400000.0,5.0,0,1,1,1
34,1156,12.0,72.0,3,250000.0,2.0,1,1,0,0
51,2601,6.0,72.0,3,250000.0,2.0,0,1,0,0
26,676,12.0,48.0,2,600000.0,7.0,0,1,1,0
56,3136,6.0,60.0,6,700000.0,1.0,0,1,0,1
18,324,11.0,60.0,6,0.0,2.0,0,0,0,0
58,3364,12.0,46.0,2,150000.0,6.0,1,1,1,1
35,1225,14.0,30.0,5,200000.0,5.0,0,1,1,0
48,2304,12.0,44.0,4,900000.0,8.0,0,1,1,1
42,1764,15.0,48.0,2,900000.0,4.0,1,0,1,1
63,3969,6.0,56.0,2,1500000.0,11.0,0,1,1,1
55,3025,6.0,40.0,1,1400000.0,1.0,0,0,0,0
37,1369,12.0,60.0,1,900000.0,1.0,0,0,0,0
39,1521,14.0,28.0,2,1000000.0,10.0,0,0,1,1
43,1849,17.0,45.0,4,2500000.0,5.0,0,1,0,1
42,1764,17.0,45.0,4,2500000.0,12.0,1,1,1,1
58,3364,12.0,41.0,4,400000.0,6.0,1,1,1,1
20,400,11.0,47.0,3,800000.0,3.0,0,1,1,0
22,484,12.0,45.0,2,900000.0,6.0,0,0,1,0
63,3969,13.0,41.0,4,1400000.0,11.0,0,1,1,1
47,2209,13.0,44.0,1,600000.0,2.0,0,0,1,1
55,3025,10.0,45.0,6,1100000.0,6.0,1,1,1,1
56,3136,15.0,45.0,6,800000.0,4.0,0,1,1,1
31,961,9.0,45.0,6,1000000.0,6.0,0,0,1,1
52,2704,13.0,64.0,2,200000.0,1.0,1,0,0,0
19,361,12.0,45.0,4,160000.0,2.0,1,0,1,1
22,484,12.0,45.0,4,0.0,2.0,1,1,0,0
18,324,9.0,45.0,4,0.0,2.0,0,1,0,0
48,2304,6.0,48.0,4,1500000.0,10.0,0,1,1,1
45,2025,12.0,18.0,2,400000.0,11.0,0,0,1,0
63,3969,6.0,30.0,2,970000.0,7.0,0,1,1,1
26,676,12.0,48.0,2,1600000.0,9.0,0,1,1,0
25,625,15.0,48.0,2,1000000.0,6.0,1,1,1,1
51,2601,6.0,40.0,4,1400000.0,1.0,0,1,0,1
50,2500,12.0,50.0,5,1250000.0,9.0,0,1,1,1
48,2304,15.0,50.0,5,800000.0,9.0,1,1,1,1
62,3844,15.0,0.0,2,200000.0,2.0,1,0,1,1
26,676,12.0,24.0,2,1800000.0,12.0,0,1,1,1
34,1156,12.0,40.0,3,360000.0,8.0,0,1,1,1
30,900,14.0,40.0,3,800000.0,6.0,1,1,1,1
54,2916,17.0,50.0,2,1100000.0,9.0,1,0,1,1
25,625,15.0,48.0,2,1200000.0,9.0,0,1,1,1
39,1521,13.0,40.0,3,1100000.0,12.0,1,1,1,1
37,1369,15.0,40.0,3,1600000.0,12.0,0,1,1,1
51,2601,12.0,40.0,3,1500000.0,8.0,1,0,1,1
36,1296,12.0,48.0,1,1000000.0,12.0,0,0,1,1
50,2500,15.0,40.0,5,1800000.0,7.0,0,1,1,1
41,1681,12.0,33.0,7,800000.0,6.0,1,1,1,0
29,841,15.0,56.0,4,1200000.0,12.0,0,1,1,1
22,484,6.0,33.0,7,2000000.0,3.0,0,1,0,0
55,3025,12.0,21.0,5,1500000.0,2.0,0,1,0,0
44,1936,6.0,33.0,7,6000000.0,2.0,0,1,0,0
50,2500,15.0,45.0,2,600000.0,8.0,1,0,1,1
59,3481,6.0,60.0,4,2000000.0,2.0,0,1,0,0
23,529,10.0,40.0,4,1000000.0,12.0,0,0,1,1
66,4356,6.0,70.0,2,0.0,2.0,1,1,0,1
76,5776,6.0,70.0,2,0.0,2.0,0,1,0,1
39,1521,6.0,72.0,5,700000.0,10.0,0,1,1,1
17,289,8.0,72.0,5,0.0,1.0,0,0,1,1
53,2809,10.0,12.0,4,300000.0,1.0,0,1,0,1
36,1296,17.0,36.0,1,1900000.0,12.0,0,0,1,1
31,961,13.0,99.0,1,2700000.0,9.0,0,1,1,1
58,3364,12.0,40.0,1,410000.0,3.0,0,0,1,0
63,3969,17.0,32.0,2,1026000.0,9.0,1,1,1,1
59,3481,5.0,42.0,4,500000.0,2.0,0,1,1,1
43,1849,15.0,39.0,2,800000.0,8.0,1,0,1,1
27,729,15.0,48.0,2,1150000.0,10.0,1,1,1,1
42,1764,12.0,30.0,4,900000.0,8.0,1,1,1,1
44,1936,12.0,30.0,4,1100000.0,9.0,0,1,1,1
34,1156,15.0,20.0,1,1000000.0,8.0,0,0,1,1
45,2025,17.0,40.0,2,1900000.0,10.0,0,1,1,1
33,1089,17.0,40.0,2,600000.0,1.0,1,1,0,1
38,1444,15.0,72.0,3,1300000.0,8.0,0,1,1,1
44,1936,12.0,32.0,3,600000.0,1.0,0,0,0,0
44,1936,17.0,53.0,3,1200000.0,10.0,1,1,1,1
46,2116,15.0,53.0,3,1200000.0,9.0,0,1,1,1
37,1369,13.0,61.0,3,2280000.0,9.0,0,1,1,1
23,529,12.0,21.0,5,1000000.0,2.0,0,0,0,0
20,400,12.0,21.0,5,1000000.0,6.0,1,0,1,1
63,3969,8.0,48.0,7,1500000.0,1.0,0,0,0,0
33,1089,12.0,45.0,2,400000.0,2.0,0,0,1,0
56,3136,12.0,35.0,3,900000.0,1.0,0,1,0,0
53,2809,9.0,45.0,3,800000.0,3.0,1,1,1,1
48,2304,12.0,45.0,3,1200000.0,1.0,0,1,0,1
39,1521,15.0,72.0,4,700000.0,6.0,0,1,0,1
38,1444,15.0,72.0,4,700000.0,2.0,1,1,0,1
51,2601,12.0,60.0,4,1000000.0,5.0,1,0,1,1
57,3249,8.0,0.0,1,600000.0,7.0,0,0,1,1
47,2209,10.0,45.0,3,1200000.0,9.0,0,0,1,1
73,5329,6.0,10.0,3,160000.0,1.0,1,0,0,1
49,2401,6.0,10.0,3,400000.0,7.0,1,0,1,1
59,3481,9.0,37.0,2,400000.0,1.0,1,1,0,1
55,3025,12.0,30.0,3,150000.0,8.0,0,1,1,1
52,2704,12.0,30.0,3,1000000.0,10.0,1,1,1,1
42,1764,12.0,0.0,3,1000000.0,12.0,0,1,1,1
41,1681,12.0,40.0,5,1800000.0,7.0,0,1,1,1
49,2401,9.0,48.0,4,1600000.0,6.0,0,0,1,1
33,1089,12.0,48.0,2,1300000.0,11.0,1,0,1,1
31,961,17.0,61.0,3,2000000.0,12.0,1,1,1,1
61,3721,14.0,15.0,1,600000.0,1.0,1,0,0,1
37,1369,12.0,0.0,1,1300000.0,11.0,0,0,1,1
63,3969,17.0,45.0,2,5500000.0,12.0,0,1,1,1
39,1521,17.0,45.0,1,3200000.0,12.0,0,0,1,1
52,2704,12.0,45.0,6,1300000.0,6.0,0,1,1,1
28,784,14.0,45.0,6,1100000.0,7.0,0,0,1,1
22,484,12.0,48.0,2,76000.0,2.0,0,0,1,0
32,1024,15.0,40.0,4,1000000.0,9.0,1,1,1,1
25,625,12.0,45.0,6,1200000.0,6.0,0,0,1,1
23,529,12.0,45.0,6,550000.0,3.0,1,0,1,1
44,1936,12.0,45.0,4,1000000.0,9.0,0,1,1,1
45,2025,15.0,45.0,4,857000.0,10.0,1,1,1,1
24,576,12.0,45.0,4,1500000.0,11.0,0,0,1,1
73,5329,8.0,25.0,6,480000.0,1.0,1,1,0,1
43,1849,15.0,25.0,6,1300000.0,1.0,1,1,0,1
44,1936,6.0,25.0,6,1000000.0,1.0,0,1,0,1
21,441,14.0,25.0,6,528000.0,3.0,1,0,1,1
